area_name,Total,"Less than $10,000","$10,000 to \$14,999","\$15,000 to \$19,999","$20,000 to \$24,999","$25,000 to \$29,999","$30,000 to \$34,999","$35,000 to \$39,999","$40,000 to \$44,999","$45,000 to \$49,999","$50,000 to \$59,999","$60,000 to \$74,999","$75,000 to \$99,999","$100,000 to \$124,999","$125,000 to \$149,999","$150,000 to \$199,999","$200,000 or more"
"Block Group 2, Census Tract 8236.05",582,0,8,79,8,31,37,22,32,14,84,44,77,74,22,34,16
"Block Group 3, Census Tract 8236.05",356,77,49,8,36,25,8,7,26,0,21,42,27,20,0,0,10
"Block Group 1, Census Tract 8237.02",856,25,36,29,32,94,63,59,42,25,173,81,0,148,23,16,10
"Block Group 2, Census Tract 8237.02",798,129,0,14,28,25,59,30,39,0,83,92,114,87,68,18,12
"Block Group 3, Census Tract 8237.02",697,16,0,40,59,29,56,51,32,25,91,44,38,77,30,53,56
"Block Group 4, Census Tract 8237.02",192,0,12,42,15,11,0,0,0,0,11,21,8,57,0,15,0
"Block Group 1, Census Tract 8237.03",316,36,100,0,36,0,13,26,0,0,0,0,105,0,0,0,0
"Block Group 2, Census Tract 8237.03",615,37,23,0,13,25,25,0,48,8,69,120,86,116,19,26,0
"Block Group 3, Census Tract 8237.03",995,9,28,101,88,48,10,56,56,37,77,272,35,89,8,42,39
"Block Group 4, Census Tract 8237.03",823,88,83,18,30,52,143,49,74,21,28,61,145,0,0,0,31
"Block Group 1, Census Tract 8237.04",422,0,8,12,0,8,16,0,21,6,22,82,113,49,22,49,14
"Block Group 2, Census Tract 8237.04",530,0,30,0,8,18,32,27,41,23,20,30,97,107,26,57,14
"Block Group 3, Census Tract 8237.04",385,21,0,0,8,0,29,0,28,15,26,45,81,80,23,3,26
"Block Group 1, Census Tract 8237.05",466,11,87,10,0,0,54,10,9,0,35,110,34,36,18,47,5
"Block Group 2, Census Tract 8237.05",266,0,38,0,0,0,0,0,0,73,35,19,44,14,17,15,11
"Block Group 3, Census Tract 8237.05",336,53,31,41,0,19,30,0,10,10,20,8,80,0,0,15,19
"Block Group 4, Census Tract 8237.05",654,81,45,26,11,42,89,77,39,11,28,74,16,51,22,42,0
"Block Group 1, Census Tract 8238.01",797,15,0,25,0,32,0,17,0,39,55,37,45,77,66,190,199
"Block Group 2, Census Tract 8238.01",1068,72,15,128,105,68,82,35,0,0,95,106,48,179,35,53,47
"Block Group 3, Census Tract 8238.01",367,15,0,33,0,20,14,0,0,78,30,30,61,15,14,0,57
"Block Group 1, Census Tract 8238.03",740,0,20,46,0,15,75,0,56,32,97,50,142,98,28,67,14
"Block Group 2, Census Tract 8238.03",305,15,0,33,17,0,23,15,0,44,14,10,18,33,0,38,45
"Block Group 3, Census Tract 8238.03",835,16,0,27,34,51,21,46,14,55,141,71,127,98,46,49,39
"Block Group 4, Census Tract 8238.03",508,0,45,16,0,30,0,38,27,69,42,42,40,55,26,49,29
"Block Group 1, Census Tract 8238.05",509,14,20,51,23,8,17,48,9,18,88,80,88,22,16,0,7
"Block Group 2, Census Tract 8238.05",341,9,0,25,14,0,0,16,18,14,51,58,37,64,19,7,9
"Block Group 3, Census Tract 8238.05",542,15,11,49,70,18,26,28,27,25,63,63,68,50,20,0,9
"Block Group 1, Census Tract 8238.06",406,67,0,32,0,10,27,6,12,7,52,71,87,30,5,0,0
"Block Group 2, Census Tract 8238.06",413,22,5,41,45,37,8,24,11,0,38,96,48,22,6,0,10
"Block Group 3, Census Tract 8238.06",308,17,8,9,13,11,18,0,16,7,102,25,17,18,33,5,9
"Block Group 4, Census Tract 8238.06",443,54,40,0,77,40,7,0,45,20,48,68,23,16,5,0,0
"Block Group 1, Census Tract 8239.01",822,10,10,35,0,25,28,9,64,19,53,69,114,83,72,98,133
"Block Group 2, Census Tract 8239.01",686,46,20,9,40,17,36,18,31,0,118,39,149,55,30,41,37
"Block Group 1, Census Tract 8239.03",453,20,33,18,23,17,15,15,17,0,26,32,46,46,79,19,47
"Block Group 2, Census Tract 8239.03",363,30,30,7,0,0,0,7,14,9,8,56,37,7,33,103,22
"Block Group 3, Census Tract 8239.03",363,11,0,0,0,9,18,10,0,0,17,26,31,43,56,98,44
"Block Group 4, Census Tract 8239.03",499,0,0,0,0,15,0,26,18,25,48,68,41,60,54,32,112
"Block Group 1, Census Tract 8239.04",235,0,0,0,0,23,9,27,0,0,13,60,27,34,21,7,14
"Block Group 2, Census Tract 8239.04",283,0,0,0,9,9,8,37,0,14,0,42,35,27,55,47,0
"Block Group 3, Census Tract 8239.04",298,0,9,7,9,8,11,9,16,0,0,35,0,81,0,28,85
"Block Group 4, Census Tract 8239.04",914,17,9,85,24,53,57,13,48,30,125,119,90,62,59,94,29
"Block Group 1, Census Tract 8240.03",1307,0,44,0,48,114,47,24,40,20,91,94,216,127,164,127,151
"Block Group 2, Census Tract 8240.03",396,0,0,15,15,32,16,0,0,19,15,19,108,44,52,47,14
"Block Group 3, Census Tract 8240.03",468,16,0,0,17,14,0,0,0,0,0,89,153,32,19,34,94
"Block Group 1, Census Tract 8240.04",854,64,53,47,0,12,12,60,0,0,11,59,50,37,154,129,166
"Block Group 2, Census Tract 8240.04",776,11,0,30,87,49,71,10,0,0,0,215,50,21,17,95,120
"Block Group 3, Census Tract 8240.04",343,68,0,31,32,42,17,11,0,0,0,11,0,77,0,26,28
"Block Group 1, Census Tract 8240.05",646,18,0,21,17,53,8,0,40,0,58,52,75,48,82,91,83
"Block Group 2, Census Tract 8240.05",763,31,9,6,47,5,20,28,35,35,51,59,146,44,114,58,75
"Block Group 3, Census Tract 8240.05",527,7,22,19,0,15,0,9,29,0,9,15,45,47,142,88,80
"Block Group 1, Census Tract 8240.06",546,8,10,31,2,0,14,0,0,11,28,27,102,78,89,64,82
"Block Group 2, Census Tract 8240.06",845,12,15,0,16,5,7,37,15,21,107,71,121,125,61,45,187
"Block Group 1, Census Tract 8241.05",887,62,32,36,0,18,26,0,12,33,39,78,99,170,77,151,54
"Block Group 2, Census Tract 8241.05",1117,85,18,46,41,18,45,0,29,17,18,84,133,216,78,125,164
"Block Group 3, Census Tract 8241.05",437,0,15,0,0,0,19,0,17,29,13,12,88,133,15,62,34
"Block Group 1, Census Tract 8241.06",669,0,0,0,14,75,28,0,0,8,0,54,117,76,81,43,173
"Block Group 2, Census Tract 8241.06",894,42,49,55,47,57,51,24,26,12,89,116,63,149,68,11,35
"Block Group 3, Census Tract 8241.06",1098,0,0,32,57,22,12,64,82,32,16,140,258,135,117,110,21
"Block Group 1, Census Tract 8241.07",234,0,0,17,14,25,11,13,0,0,12,69,21,8,0,26,18
"Block Group 2, Census Tract 8241.07",429,0,0,0,0,0,8,13,0,0,24,115,41,43,111,15,59
"Block Group 3, Census Tract 8241.07",971,52,53,115,50,26,12,24,106,47,27,25,120,112,55,88,59
"Block Group 4, Census Tract 8241.07",960,36,48,12,51,38,40,32,14,42,65,41,93,139,114,67,128
"Block Group 1, Census Tract 8241.08",1082,110,50,96,45,36,19,86,48,33,49,201,150,83,32,44,0
"Block Group 2, Census Tract 8241.08",662,8,14,0,28,20,9,39,13,73,24,31,110,93,107,93,0
"Block Group 3, Census Tract 8241.08",859,14,0,0,9,0,27,45,18,13,73,60,137,72,246,98,47
"Block Group 1, Census Tract 8241.13",439,20,33,0,0,0,0,49,20,0,0,75,130,50,0,29,33
"Block Group 2, Census Tract 8241.13",689,0,0,21,46,16,0,45,0,0,23,27,168,17,47,197,82
"Block Group 3, Census Tract 8241.13",1191,17,0,0,16,30,68,45,30,51,32,127,170,106,208,215,76
"Block Group 1, Census Tract 8241.14",1318,44,0,14,33,63,12,14,81,15,24,74,103,170,142,288,241
"Block Group 2, Census Tract 8241.14",525,0,16,5,18,24,0,6,0,47,30,92,103,77,61,0,46
"Block Group 1, Census Tract 8241.15",594,0,16,8,17,46,0,15,7,12,24,134,96,137,56,15,11
"Block Group 2, Census Tract 8241.15",848,16,23,43,47,47,108,43,34,61,60,73,73,84,58,67,11
"Block Group 1, Census Tract 8241.16",476,0,12,6,16,0,42,28,13,32,25,21,82,79,54,17,49
"Block Group 2, Census Tract 8241.16",256,0,8,0,9,22,8,27,0,9,66,0,19,12,25,26,25
"Block Group 3, Census Tract 8241.16",661,33,9,61,26,37,25,66,22,42,35,64,167,34,29,11,0
"Block Group 4, Census Tract 8241.16",615,27,22,65,42,18,29,52,38,12,67,46,82,93,4,18,0
"Block Group 1, Census Tract 8241.17",592,12,0,14,14,0,16,0,0,0,41,26,94,102,34,126,113
"Block Group 2, Census Tract 8241.17",1127,13,0,0,13,13,0,45,0,14,15,200,149,206,85,191,183
"Block Group 3, Census Tract 8241.17",864,0,15,0,43,12,44,46,32,17,61,87,145,130,51,85,96
"Block Group 4, Census Tract 8241.17",694,15,26,28,0,27,19,0,19,45,36,150,80,105,15,99,30
"Block Group 1, Census Tract 8241.19",694,0,0,18,0,16,26,0,13,0,27,45,95,120,105,118,111
"Block Group 2, Census Tract 8241.19",1386,61,56,23,20,15,43,0,64,39,231,144,159,206,86,138,101
"Block Group 1, Census Tract 8241.20",919,0,42,13,0,14,35,28,0,22,43,74,51,162,73,96,266
"Block Group 2, Census Tract 8241.20",756,13,0,14,14,12,30,14,16,12,52,77,56,170,75,81,120
"Block Group 3, Census Tract 8241.20",821,13,32,14,40,150,50,53,57,0,45,69,79,68,70,32,49
"Block Group 4, Census Tract 8241.20",899,14,14,48,14,26,28,27,56,67,41,102,94,92,95,84,97
"Block Group 1, Census Tract 8241.21",621,17,10,9,17,10,11,33,0,10,34,134,141,74,53,25,43
"Block Group 2, Census Tract 8241.21",589,28,49,0,11,20,16,19,34,55,43,59,104,94,3,54,0
"Block Group 1, Census Tract 8241.22",726,15,16,0,0,11,23,69,22,47,73,97,130,106,12,74,31
"Block Group 2, Census Tract 8241.22",918,0,19,12,58,81,64,43,11,0,56,94,159,92,113,108,8
"Block Group 3, Census Tract 8241.22",574,16,0,15,0,16,14,0,29,0,0,13,76,84,102,116,93
"Block Group 1, Census Tract 8241.23",311,0,0,15,0,28,0,0,0,37,36,0,53,84,12,33,13
"Block Group 2, Census Tract 8241.23",821,8,28,61,37,51,60,10,76,39,76,67,111,54,32,89,22
"Block Group 3, Census Tract 8241.23",770,18,14,32,44,0,12,0,59,24,42,165,112,22,21,182,23
"Block Group 4, Census Tract 8241.23",468,61,0,50,11,35,19,43,9,15,10,69,46,14,43,43,0
"Block Group 5, Census Tract 8241.23",417,0,0,0,12,28,12,0,0,0,0,14,133,118,12,52,36
"Block Group 1, Census Tract 8243",340,42,26,41,16,11,9,0,10,7,0,54,34,15,47,28,0
"Block Group 2, Census Tract 8243",809,177,123,86,12,41,28,16,58,77,27,85,64,15,0,0,0
"Block Group 3, Census Tract 8243",480,133,23,0,109,13,30,0,8,27,18,66,27,19,7,0,0
"Block Group 1, Census Tract 8244",876,81,65,76,86,56,52,41,39,39,38,84,129,38,33,7,12
"Block Group 1, Census Tract 8245.03",561,0,0,73,32,0,18,98,16,0,119,54,151,0,0,0,0
"Block Group 2, Census Tract 8245.03",684,29,32,63,0,60,54,14,32,55,90,90,51,83,14,17,0
"Block Group 3, Census Tract 8245.03",422,0,0,15,16,0,14,0,19,19,53,59,85,37,31,54,20
"Block Group 4, Census Tract 8245.03",656,0,0,31,17,0,0,44,0,14,15,17,57,88,57,83,233
"Block Group 5, Census Tract 8245.03",788,120,17,32,16,18,37,33,13,17,107,205,15,31,65,45,17
"Block Group 1, Census Tract 8245.05",1282,61,124,32,25,44,47,35,124,64,70,38,267,171,51,129,0
"Block Group 2, Census Tract 8245.05",555,0,0,25,25,8,15,0,20,0,23,37,67,89,125,85,36
"Block Group 3, Census Tract 8245.05",702,23,0,38,0,15,55,0,15,0,42,35,257,58,122,0,42
"Block Group 1, Census Tract 8245.06",231,0,10,0,12,0,43,0,0,0,13,66,0,36,18,33,0
"Block Group 2, Census Tract 8245.06",365,0,0,11,11,0,0,39,52,14,66,17,28,42,30,14,41
"Block Group 3, Census Tract 8245.06",970,12,0,101,68,22,41,22,9,23,203,49,206,80,20,97,17
"Block Group 4, Census Tract 8245.06",1006,0,24,52,75,29,106,35,12,33,91,116,182,133,83,0,35
"Block Group 5, Census Tract 8245.06",604,0,22,0,24,20,11,14,11,0,22,61,55,70,149,91,54
"Block Group 1, Census Tract 8245.07",882,82,55,106,19,42,70,33,51,19,77,84,118,59,51,6,10
"Block Group 2, Census Tract 8245.07",836,22,10,19,45,10,9,22,0,105,67,68,149,116,121,52,21
"Block Group 1, Census Tract 8246.01",396,0,0,10,9,10,10,11,0,0,21,117,106,31,29,42,0
"Block Group 2, Census Tract 8246.01",426,39,33,20,40,10,10,10,20,10,52,30,38,31,20,11,52
"Block Group 3, Census Tract 8246.01",281,11,10,0,0,18,9,0,36,0,30,49,20,49,39,10,0
"Block Group 4, Census Tract 8246.01",617,0,9,37,19,0,9,29,55,19,18,47,178,114,18,56,9
"Block Group 1, Census Tract 8246.02",531,0,20,26,0,17,10,38,42,32,29,53,91,31,69,38,35
"Block Group 2, Census Tract 8246.02",493,0,33,0,0,16,60,11,0,18,44,46,89,61,15,82,18
"Block Group 3, Census Tract 8246.02",708,17,0,70,30,16,60,40,0,0,104,107,103,73,0,61,27
"Block Group 4, Census Tract 8246.02",273,0,0,35,10,0,0,54,12,0,35,29,56,0,15,13,14
"Block Group 5, Census Tract 8246.02",481,38,54,0,0,34,0,28,0,68,113,68,15,19,11,11,22
"Block Group 1, Census Tract 8247.01",646,19,0,38,0,18,27,57,13,11,64,110,145,108,0,36,0
"Block Group 2, Census Tract 8247.01",357,0,0,0,0,17,8,17,42,0,9,57,40,106,33,28,0
"Block Group 3, Census Tract 8247.01",416,91,20,7,13,0,0,63,10,46,22,88,17,19,13,0,7
"Block Group 1, Census Tract 8247.02",559,72,71,0,15,46,31,62,24,9,24,55,60,59,9,9,13
"Block Group 2, Census Tract 8247.02",580,77,33,12,17,0,31,20,18,85,20,32,161,0,41,24,9
"Block Group 3, Census Tract 8247.02",825,11,31,34,21,11,21,80,55,41,54,140,170,77,60,19,0
"Block Group 1, Census Tract 8248",657,87,89,60,28,38,21,17,21,0,76,125,35,0,24,36,0
"Block Group 2, Census Tract 8248",435,26,37,25,25,47,55,0,1,46,53,76,0,41,3,0,0
"Block Group 3, Census Tract 8248",573,76,74,0,51,13,31,126,1,70,75,22,17,0,17,0,0
"Block Group 4, Census Tract 8248",602,47,51,61,19,24,64,4,76,13,58,29,141,0,0,0,15
"Block Group 1, Census Tract 8249",480,40,20,99,12,52,25,22,0,20,54,40,71,11,0,14,0
"Block Group 2, Census Tract 8249",703,177,45,56,26,32,30,35,21,34,36,85,38,38,46,4,0
"Block Group 1, Census Tract 8250",838,76,45,74,83,0,95,8,0,22,26,50,89,92,74,72,32
"Block Group 2, Census Tract 8250",519,80,29,69,0,20,28,19,10,14,42,95,52,11,12,9,29
"Block Group 3, Census Tract 8250",604,8,0,37,0,42,27,19,19,25,47,91,157,64,35,21,12
"Block Group 1, Census Tract 8252",224,0,0,4,0,4,14,12,7,10,44,26,64,24,15,0,0
"Block Group 2, Census Tract 8252",428,0,12,24,11,4,16,16,29,18,52,55,79,46,30,14,22
"Block Group 1, Census Tract 8253.02",782,75,0,0,18,54,0,87,21,56,51,128,108,41,53,79,11
"Block Group 2, Census Tract 8253.02",680,0,21,18,55,0,100,34,97,80,118,0,50,63,26,0,18
"Block Group 3, Census Tract 8253.02",766,14,0,13,0,12,27,72,25,10,47,87,123,227,12,11,86
"Block Group 1, Census Tract 8253.03",733,74,36,50,31,57,9,55,50,27,34,164,73,10,25,38,0
"Block Group 2, Census Tract 8253.03",278,14,7,0,17,10,0,6,0,0,16,21,108,29,21,10,19
"Block Group 3, Census Tract 8253.03",219,0,0,0,32,25,0,0,11,16,18,33,30,28,0,11,15
"Block Group 4, Census Tract 8253.03",355,24,25,0,0,16,21,24,19,0,0,53,73,30,16,45,9
"Block Group 1, Census Tract 8253.04",896,18,46,49,29,52,25,15,23,5,141,122,104,98,37,38,94
"Block Group 2, Census Tract 8253.04",717,17,17,0,0,19,29,17,0,37,58,63,120,104,121,82,33
"Block Group 1, Census Tract 8254",567,0,0,55,0,0,16,13,0,0,33,119,45,126,99,48,13
"Block Group 2, Census Tract 8254",932,28,74,32,49,60,14,14,58,16,215,79,133,57,44,59,0
"Block Group 3, Census Tract 8254",715,27,29,0,0,60,60,44,87,0,83,10,110,41,52,97,15
"Block Group 1, Census Tract 8255.01",384,44,18,54,41,19,42,13,29,9,0,42,6,37,23,7,0
"Block Group 2, Census Tract 8255.01",765,24,86,33,47,17,23,24,6,46,105,116,99,77,24,38,0
"Block Group 3, Census Tract 8255.01",790,63,63,61,27,59,39,45,52,17,87,37,134,29,53,24,0
"Block Group 1, Census Tract 8255.03",243,0,16,0,0,55,22,0,0,68,46,36,0,0,0,0,0
"Block Group 2, Census Tract 8255.03",391,107,14,29,17,20,59,0,38,20,20,17,14,0,0,36,0
"Block Group 3, Census Tract 8255.03",504,91,0,21,0,39,0,19,0,46,64,56,64,18,62,24,0
"Block Group 4, Census Tract 8255.03",699,33,0,19,0,19,62,70,0,19,61,16,215,87,20,64,14
"Block Group 5, Census Tract 8255.03",536,55,0,0,0,35,15,30,17,17,56,67,77,0,57,86,24
"Block Group 1, Census Tract 8255.04",578,45,0,0,15,12,56,11,71,45,80,78,69,54,10,9,23
"Block Group 2, Census Tract 8255.04",677,23,9,8,18,125,100,53,28,13,72,51,96,31,0,50,0
"Block Group 1, Census Tract 8255.05",488,40,0,29,42,59,0,12,8,0,37,69,116,51,12,13,0
"Block Group 2, Census Tract 8255.05",324,0,10,21,16,9,10,0,40,42,24,36,18,9,82,7,0
"Block Group 3, Census Tract 8255.05",416,10,21,0,7,0,15,0,40,7,65,166,31,17,14,18,5
"Block Group 4, Census Tract 8255.05",548,118,7,22,21,10,27,23,39,0,0,109,115,48,0,9,0
"Block Group 1, Census Tract 8256",509,122,45,14,44,9,23,30,51,0,47,51,20,15,15,12,11
"Block Group 2, Census Tract 8256",812,102,76,79,32,56,30,117,34,55,36,62,75,26,32,0,0
"Block Group 3, Census Tract 8256",402,27,45,12,73,9,12,37,29,7,31,49,19,13,18,0,21
"Block Group 4, Census Tract 8256",182,0,0,24,25,10,6,19,3,0,9,42,21,23,0,0,0
"Block Group 1, Census Tract 8257",339,48,17,9,37,7,23,14,37,17,30,26,46,7,7,0,14
"Block Group 2, Census Tract 8257",571,55,52,30,43,28,23,19,50,20,68,65,73,27,0,18,0
"Block Group 3, Census Tract 8257",472,63,52,37,13,0,33,9,0,38,35,30,85,0,26,32,19
"Block Group 1, Census Tract 8258.01",383,59,11,37,27,58,0,55,0,11,30,40,12,14,29,0,0
"Block Group 2, Census Tract 8258.01",563,43,26,16,34,18,62,35,73,16,77,72,55,19,12,5,0
"Block Group 3, Census Tract 8258.01",477,139,24,22,20,34,28,30,44,60,23,44,9,0,0,0,0
"Block Group 1, Census Tract 8258.02",885,108,0,47,100,55,20,54,73,9,158,57,79,102,23,0,0
"Block Group 2, Census Tract 8258.02",589,12,100,14,50,18,0,115,34,22,85,45,65,0,0,17,12
"Block Group 3, Census Tract 8258.02",683,32,0,63,14,64,44,97,45,24,0,20,29,32,37,156,26
"Block Group 1, Census Tract 8258.03",629,90,159,55,0,12,42,36,0,11,90,19,50,7,39,19,0
"Block Group 2, Census Tract 8258.03",247,0,0,21,36,0,0,0,0,0,41,42,12,45,0,0,50
"Block Group 3, Census Tract 8258.03",499,46,21,21,0,0,0,0,0,88,0,77,133,0,83,30,0
"Block Group 4, Census Tract 8258.03",453,66,39,19,0,0,35,17,0,0,0,112,28,42,95,0,0
"Block Group 5, Census Tract 8258.03",609,71,117,37,0,140,73,7,0,0,36,109,0,19,0,0,0
"Block Group 1, Census Tract 8259",408,28,26,54,24,41,0,36,64,7,11,33,47,30,7,0,0
"Block Group 2, Census Tract 8259",391,44,19,46,21,37,53,0,26,17,46,44,0,20,0,8,10
"Block Group 3, Census Tract 8259",397,27,0,16,30,41,34,39,23,23,19,67,0,0,54,24,0
"Block Group 1, Census Tract 8260",367,70,7,8,61,9,8,0,27,33,52,39,27,9,17,0,0
"Block Group 2, Census Tract 8260",253,52,0,8,34,8,0,7,16,15,0,35,41,0,0,37,0
"Block Group 3, Census Tract 8260",317,31,26,23,12,44,7,28,28,0,36,36,8,16,0,22,0
"Block Group 1, Census Tract 8261",286,90,12,12,0,0,46,13,0,0,20,0,67,26,0,0,0
"Block Group 2, Census Tract 8261",394,12,0,0,0,19,0,24,55,48,118,83,35,0,0,0,0
"Block Group 3, Census Tract 8261",510,0,14,42,50,0,98,0,0,0,28,62,92,46,14,64,0
"Block Group 4, Census Tract 8261",212,0,35,16,0,0,46,0,23,10,65,0,0,17,0,0,0
"Block Group 5, Census Tract 8261",259,0,47,27,0,34,0,0,0,0,52,70,11,0,0,18,0
"Block Group 6, Census Tract 8261",556,0,53,47,79,37,10,0,17,34,65,138,13,12,51,0,0
"Block Group 1, Census Tract 8262.01",317,71,37,1,8,0,53,3,0,0,0,61,63,0,20,0,0
"Block Group 2, Census Tract 8262.01",398,8,8,9,57,0,11,27,24,18,13,54,36,54,60,5,14
"Block Group 3, Census Tract 8262.01",325,45,47,48,10,33,13,0,17,9,46,13,0,35,0,9,0
"Block Group 4, Census Tract 8262.01",880,120,203,128,38,27,67,79,17,29,54,43,26,12,29,8,0
"Block Group 1, Census Tract 8262.02",420,0,15,97,0,14,21,93,20,27,22,14,44,25,15,13,0
"Block Group 2, Census Tract 8262.02",386,26,18,24,0,15,14,0,0,51,0,157,81,0,0,0,0
"Block Group 3, Census Tract 8262.02",436,0,13,0,0,17,25,17,9,27,72,38,198,7,0,13,0
"Block Group 4, Census Tract 8262.02",219,41,17,16,17,13,38,0,0,0,12,65,0,0,0,0,0
"Block Group 5, Census Tract 8262.02",463,146,64,0,24,7,48,48,0,12,55,52,0,7,0,0,0
"Block Group 1, Census Tract 8263.01",519,109,17,7,7,0,0,19,29,0,30,51,152,42,12,37,7
"Block Group 2, Census Tract 8263.01",404,17,7,12,33,40,23,7,32,45,7,36,79,51,15,0,0
"Block Group 3, Census Tract 8263.01",449,69,0,8,8,47,36,24,8,12,12,67,50,36,42,30,0
"Block Group 1, Census Tract 8263.03",260,18,28,9,0,25,35,17,0,34,9,9,50,7,9,10,0
"Block Group 2, Census Tract 8263.03",186,9,11,0,0,28,5,15,8,33,18,0,27,7,7,0,18
"Block Group 3, Census Tract 8263.03",347,17,9,8,23,50,0,28,18,18,37,18,73,9,22,9,8
"Block Group 4, Census Tract 8263.03",586,68,9,27,15,48,55,86,28,9,19,36,89,37,28,17,15
"Block Group 1, Census Tract 8263.04",346,98,56,20,17,27,10,13,6,0,8,8,68,7,8,0,0
"Block Group 2, Census Tract 8263.04",333,36,26,16,5,0,33,0,23,62,0,79,27,18,0,8,0
"Block Group 3, Census Tract 8263.04",538,93,60,19,44,74,38,16,21,7,8,26,107,0,25,0,0
"Block Group 1, Census Tract 8264.01",619,59,38,57,10,8,3,14,44,3,68,26,128,52,59,50,0
"Block Group 2, Census Tract 8264.01",664,93,0,44,54,35,26,36,27,25,57,48,85,77,34,0,23
"Block Group 1, Census Tract 8264.02",252,18,0,0,28,0,7,37,0,8,37,40,47,9,21,0,0
"Block Group 2, Census Tract 8264.02",300,25,0,28,8,29,25,17,26,8,31,46,27,30,0,0,0
"Block Group 3, Census Tract 8264.02",409,15,38,53,22,0,32,18,57,0,40,73,22,23,8,8,0
"Block Group 4, Census Tract 8264.02",339,37,20,10,39,0,7,22,0,0,26,41,37,47,24,22,7
"Block Group 5, Census Tract 8264.02",332,9,31,28,0,24,40,54,0,7,37,42,40,7,13,0,0
"Block Group 1, Census Tract 8265",610,133,76,15,16,26,36,10,23,28,63,102,47,35,0,0,0
"Block Group 2, Census Tract 8265",266,66,7,36,0,20,16,28,6,8,15,14,33,8,0,9,0
"Block Group 3, Census Tract 8265",554,35,49,41,73,0,43,12,16,77,26,77,44,32,21,8,0
"Block Group 4, Census Tract 8265",484,33,16,34,35,24,18,0,104,48,19,38,54,49,0,0,12
"Block Group 1, Census Tract 8266",469,226,0,36,0,53,22,21,15,21,0,0,51,13,11,0,0
"Block Group 2, Census Tract 8266",388,23,36,40,0,25,40,0,0,9,7,73,64,47,0,0,24
"Block Group 3, Census Tract 8266",589,108,32,71,16,17,20,8,44,57,70,99,34,0,0,13,0
"Block Group 4, Census Tract 8266",392,194,21,35,0,53,11,0,3,0,28,11,36,0,0,0,0
"Block Group 5, Census Tract 8266",374,27,0,0,32,29,11,0,39,72,13,32,53,28,0,27,11
"Block Group 1, Census Tract 8267",600,164,10,0,33,53,88,56,10,0,59,26,41,24,36,0,0
"Block Group 2, Census Tract 8267",863,344,48,21,25,38,61,10,57,0,88,38,38,52,0,30,13
"Block Group 3, Census Tract 8267",309,38,0,23,22,47,11,0,23,0,44,63,38,0,0,0,0
"Block Group 4, Census Tract 8267",419,72,7,21,0,21,46,0,58,11,10,19,86,43,0,0,25
"Block Group 1, Census Tract 8268",391,89,12,41,8,25,27,9,0,59,79,18,0,24,0,0,0
"Block Group 2, Census Tract 8268",696,76,31,57,0,9,48,89,0,45,198,78,17,0,37,0,11
"Block Group 3, Census Tract 8268",246,38,7,28,52,45,23,0,23,0,20,10,0,0,0,0,0
"Block Group 4, Census Tract 8268",269,54,0,14,35,9,0,0,55,16,22,27,0,10,0,0,27
"Block Group 1, Census Tract 8269.01",803,260,61,130,88,38,35,26,17,0,20,72,56,0,0,0,0
"Block Group 1, Census Tract 8269.02",211,52,26,0,0,20,0,18,8,8,62,9,0,8,0,0,0
"Block Group 2, Census Tract 8269.02",369,175,7,14,22,26,34,39,7,0,18,6,17,4,0,0,0
"Block Group 1, Census Tract 8270",612,137,118,16,58,29,60,35,11,0,45,11,76,16,0,0,0
"Block Group 2, Census Tract 8270",356,43,40,45,53,72,0,0,0,0,30,29,23,10,11,0,0
"Block Group 3, Census Tract 8270",431,115,29,39,51,40,0,34,10,0,78,15,9,11,0,0,0
"Block Group 1, Census Tract 8271",378,136,28,38,6,65,13,0,0,0,31,26,35,0,0,0,0
"Block Group 2, Census Tract 8271",368,75,32,37,8,19,31,7,24,35,20,17,26,37,0,0,0
"Block Group 3, Census Tract 8271",415,105,24,75,40,15,29,0,34,5,33,27,3,25,0,0,0
"Block Group 1, Census Tract 8272",666,79,54,64,14,10,65,12,7,7,35,55,110,27,68,9,50
"Block Group 2, Census Tract 8272",299,21,18,35,28,9,25,14,10,11,35,20,35,12,9,14,3
"Block Group 3, Census Tract 8272",263,28,29,11,19,11,9,15,22,11,27,31,37,13,0,0,0
"Block Group 4, Census Tract 8272",283,73,57,10,24,0,3,3,11,31,13,9,11,0,24,14,0
"Block Group 1, Census Tract 8273",206,61,26,16,42,7,20,8,0,0,18,0,0,0,8,0,0
"Block Group 2, Census Tract 8273",472,260,48,18,37,9,18,8,8,0,7,8,22,0,22,7,0
"Block Group 3, Census Tract 8273",470,87,14,24,99,18,7,29,8,37,55,48,0,0,8,36,0
"Block Group 1, Census Tract 8274",403,240,31,11,31,35,55,0,0,0,0,0,0,0,0,0,0
"Block Group 2, Census Tract 8274",398,38,11,107,52,41,12,18,0,12,8,0,47,8,0,33,11
"Block Group 3, Census Tract 8274",388,94,7,15,0,0,21,0,17,31,35,75,54,39,0,0,0
"Block Group 4, Census Tract 8274",592,194,97,108,11,19,16,9,0,12,17,12,39,34,24,0,0
"Block Group 1, Census Tract 8275",615,104,56,16,74,18,38,30,25,43,7,91,23,18,15,28,29
"Block Group 2, Census Tract 8275",917,365,34,22,84,76,17,0,26,0,123,95,23,43,9,0,0
"Block Group 3, Census Tract 8275",374,105,54,0,98,28,0,10,26,43,10,0,0,0,0,0,0
